20250301	18:18:37	f5ad46d7-b2f4-4add-82db-98aafdf9617b	/new-page.html	GET
20250301	18:18:37	ad145a24-82b0-40ca-a0cb-88a7ed219e13	/img/img1.png	GET
20250301	18:18:37	a8fe1cc5-23b2-4859-9137-4222b5e070e8	/favicon.ico	GET
20250301	18:19:27	f7697302-a4db-4e83-bfac-00856ac32b7c	/new-page.html	GET
20250301	18:19:42	1d014e3e-3055-4fb0-8ed4-04901f8c65f4	/new-page.html	GET
20250301	18:19:42	986cf68e-8c1c-467a-a269-db37066f7bb4	/img/img1.png	GET
20250301	19:35:57	7f049403-7790-4e81-8651-de9701da076a	/new-page.html	GET
20250301	19:35:57	e2888821-0483-48ef-8212-18a588c13540	/img/img1.png	GET
20250302	14:22:58	154afd47-5d99-4f29-903f-27f56ef3ffd3	GET	undefined	/
20250302	14:22:58	64b6996e-2cb9-4052-8fd9-7b0e95d46d64	GET	undefined	/css/style.css
20250302	14:35:41	a6c527f1-2bd7-47ee-b920-b4a0330ea293	GET	undefined	/
20250302	14:36:32	f1dca10f-183d-46ad-961e-ecf7951a5bac	GET	undefined	/
20250302	14:36:32	e2d8bdf5-a7d0-4a50-8e7f-7f97d821a5cf	GET	undefined	/css/style.css
20250302	14:38:14	cf1391a7-a79c-4fa7-a1ae-82f8ccde073d	GET	undefined	/dsfgh
20250302	14:38:14	9f34ff7a-3305-4956-af8e-515d3288ca82	GET	undefined	/css/style.css
20250302	14:41:35	4d371f4e-e412-4bfe-b376-782c4b7f64d8	GET	undefined	/dsfgh
20250302	14:41:35	d4c1ee21-a2af-46bb-a4cf-0582f4ea6e1d	GET	undefined	/css/style.css
20250302	14:41:36	42612e94-3c04-45c3-91d2-2980fa51c58b	GET	undefined	/dsfgh
20250302	14:41:36	d6b9d6b2-9c0c-4a07-ad92-6ac3ceb06d26	GET	undefined	/css/style.css
20250302	14:57:57	dbe96aaa-a3d2-47b0-b6a7-85012625751d	GET	undefined	/subdir
20250302	14:58:15	b75abf54-81f5-46d3-8ae3-8915fd5e3e96	GET	undefined	/subdir
20250302	14:58:40	d5af541b-182b-48dc-ba8f-9689a47c75bc	GET	undefined	/subdir/test
20250302	14:58:59	045f9c20-e117-4b44-8fcb-632832c5ee03	GET	undefined	/subdir/sdfghjuki
20250302	14:58:59	740d26d5-5d56-4c1a-be17-2e1199d4a467	GET	undefined	/subdir/css/style.css
20250302	14:59:05	87b4b6ce-2f47-4860-b0ed-a637b6f72990	GET	undefined	/subdir
20250302	14:59:27	31dd5028-60d9-484f-b194-537f157afdbd	GET	undefined	/sawdfghjk
20250302	14:59:27	dac6443b-ef08-4318-9a0a-c0a10b454319	GET	undefined	/css/style.css
20250302	15:01:50	624abaa3-58ed-4caf-90ce-c5a6ecbafc2e	GET	undefined	/subdir/sawdfghjk
20250302	15:01:50	9e3a5ca8-ac5a-49c1-af2d-ebc7186dd1a5	GET	undefined	/subdir/css/style.css
20250302	15:12:02	a688e3ab-1cf4-4f91-9e02-355b96f6190e	GET	undefined	/
20250302	15:12:02	eedd000d-401d-45a3-a9e7-5999e41e175d	GET	undefined	/css/style.css
20250302	15:12:07	76a22899-0ec8-4b63-90c3-4f7798b971fe	GET	undefined	/new-page.html
20250302	15:12:07	07bba82d-28e1-4eaf-8b21-3db20f09e5e8	GET	undefined	/css/style.css
20250302	15:12:07	a00d3213-a8ee-43f2-85f3-1c9413de2147	GET	undefined	/img/img1.png
20250302	15:12:12	94b6a196-377e-41a9-8e19-654538ad069e	GET	undefined	/new-page
20250302	15:12:12	f4cd1ade-37b6-4028-be5d-e731db4c1e53	GET	undefined	/css/style.css
20250302	15:12:12	bf8ac970-a0f6-4ae7-a4e2-9777256611dc	GET	undefined	/img/img1.png
20250302	15:12:38	07e496aa-c01f-40c9-9292-48b71621ee02	GET	undefined	/indec
20250302	15:12:38	21faade0-9a9d-4608-983f-8e040b32ac90	GET	undefined	/css/style.css
20250302	15:12:43	80d390d9-9859-4dad-bfc2-d9eda71790d0	GET	undefined	/index
20250302	15:12:43	0ff7cdbe-343a-4ca0-9aac-c012bf4b3e3e	GET	undefined	/css/style.css
20250302	18:52:01	a73d041d-e958-4650-834f-14a43789f0f8	GET	undefined	/
20250302	18:52:16	4f32c82a-a58d-446d-a0de-f5732347e5cf	GET	undefined	/employees
20250302	18:53:50	fafb35d2-18c0-46b6-a450-2ecd3aeb6c80	POST	undefined	/employees
20250302	18:53:58	70c586a7-ba3b-4e1d-a97d-8be146850a8d	POST	undefined	/employees
20250302	18:55:32	a1fc7350-6c0c-414d-a924-d7d835e144a5	POST	undefined	/employees
20250302	18:55:55	afa73ec0-d206-4634-b612-137b78f636be	POST	undefined	/employees
20250302	18:56:17	4571a116-e8f9-4613-a335-38d178c1898f	POST	undefined	/employees
20250302	18:58:10	133938e1-3c70-42eb-afd7-51268f9ce571	POST	undefined	/employees
20250302	18:58:23	3f6acd4b-505c-4e51-b8a6-64d4f792b08c	GET	undefined	/employees
20250302	18:58:31	e3f4c7c6-7b4f-474e-a23c-6f4150d74b5e	POST	undefined	/employees
20250302	19:00:49	b9a023ca-e1c8-424f-aad2-4cf84a907aaa	POST	undefined	/employees
20250302	19:01:42	128934cb-2d14-48de-8d50-8a9d72d80b23	POST	undefined	/employees
20250302	19:01:47	93f02077-5698-4c0c-90f8-54bdb12ec45b	POST	undefined	/employees
20250302	19:02:10	bd9cd205-fb23-4d94-bdf0-3cc3bbf3301b	POST	undefined	/employees
20250302	19:02:45	66dc47e5-ef1e-4b03-8b9e-ca620be1cbda	PUT	undefined	/employees
20250302	19:03:10	0865b20f-d2dc-4365-893a-b604f8acc289	PUT	undefined	/employees
20250302	19:03:55	f407ba60-bf09-48e9-9c32-f6b373191f96	GET	undefined	/employees
20250302	19:04:23	27be5aee-03e3-439a-86f9-3364c6f27c24	DELETE	undefined	/employees
20250302	19:05:37	a12e619f-3009-4465-8374-aec3ef516293	GET	undefined	/employees
20250302	19:05:42	8dcffdb8-47ef-4115-ab20-9c578207f571	GET	undefined	/employees
20250302	19:05:43	3781c29d-5166-42cf-92f2-31d375b39ef8	GET	undefined	/employees
20250302	19:06:56	320e0bcc-84db-4094-8e95-3d4a5118bd65	GET	undefined	/employees
20250302	19:07:42	3536d2fe-d890-48f2-b8b8-76074a05f9ba	POST	undefined	/employees
20250309	00:27:05	7b5d45c6-78df-4a2c-90a6-d6b3020a289e	GET	undefined	/
20250309	00:27:26	2b04e7e4-7be5-41de-bed5-29aea84652d7	GET	undefined	/employees
20250309	00:28:39	962fb6bb-2a09-4a18-8f6e-d38530dcc312	POST	undefined	/employees
20250309	00:29:10	9f07adc3-30d2-4f2d-aa8e-a5611af93aae	POST	undefined	/employees
20250309	00:33:13	509b721e-db11-4004-9978-20b8b0056763	POST	undefined	/employees
20250309	00:34:26	9a7aff36-5bb7-41ae-b340-16ba21c2e0d1	PUT	undefined	/employees
20250309	00:35:11	c5cd6322-f6a6-49d4-95db-a614ef18f0bb	DELETE	undefined	/employees
20250309	00:35:28	295cb7ce-d8ce-4171-a46f-b4edbd7aeb50	GET	undefined	/employees/1
20250309	00:35:55	18220217-4dcc-4695-9f3c-573afc1d49fa	GET	undefined	/employees
20250309	00:36:06	7a89a4e1-15d9-4b93-ba4c-e4494d1ffcd5	GET	undefined	/employees/1
20250309	00:36:44	bb0b9798-3db9-40d5-a3b3-d4ddc57297c5	GET	undefined	/employees/
20250309	00:36:52	1d3cb5c2-2daf-499a-af46-113c01b96ee7	GET	undefined	/employees/2
20250309	00:37:34	f0f39a1f-d2ea-4fec-9b8d-e9fbde811af7	GET	undefined	/employees/2
20250309	00:37:38	ee132d81-3b1f-4f6e-9958-43f1d3af758f	GET	undefined	/employees/1
20250309	00:37:59	ece4b2aa-772f-459a-9fd8-6758eefb7297	GET	undefined	/employees/3
20250309	00:38:06	e674ad71-515b-40ea-959b-1e39d0d3d5c9	GET	undefined	/employees/2
20250309	10:46:29	4f9f8287-1fc8-4a85-92ca-72253bb4dbd1	POST	undefined	/register
20250309	10:54:06	a499ced1-ea41-4e02-83a8-915ff088e49d	POST	undefined	/register
20250309	10:54:54	79242235-83c2-4196-9f65-b2ff36dd8f04	POST	undefined	/register
20250309	11:09:33	d631600b-422f-4d0f-b8be-fe862da847e9	POST	undefined	/login
20250309	11:09:46	69a383ac-6b2b-4418-b863-62738882ef37	POST	undefined	/login
20250309	11:09:51	a2eb6f08-97f3-4325-b37d-8822a89ce637	POST	undefined	/login
20250309	11:10:48	85b5aa0f-4890-4140-b6b4-0aa886a92090	POST	undefined	/register
20250309	14:16:43	a48128a7-dd9b-42cc-bb86-9a278ba3a7df	POST	undefined	/login
20250309	14:19:15	46b919c1-b1ce-4e85-9071-1414bfc24a4e	POST	undefined	/login
20250309	14:20:41	705d778e-8bad-43d6-a1ca-d8a037362ec9	POST	undefined	/login
20250309	14:20:58	8f09cffd-984f-4a26-99a5-cc9651979b9e	POST	undefined	/employees
20250309	14:21:06	0992c113-3929-4a1c-b70f-53de1e1c220d	GET	undefined	/employees
20250309	14:21:15	d20f87c0-90a8-4df5-a4bd-39a170c041e4	GET	undefined	/employees
20250309	14:26:29	ee53fd86-5546-490c-8402-ed1965f07776	POST	undefined	/login
20250309	14:26:49	cc209f1e-81c8-4ad4-882d-ea789de3daa6	GET	undefined	/employees
20250309	14:27:00	18a00f07-b18c-4281-9f39-728f8a001c85	GET	undefined	/employees
20250309	14:27:54	f753f5b1-58a3-4205-af3f-be02a6525b5c	POST	undefined	/employees
20250309	14:28:13	7eaa56db-f6c8-4f1a-8e5a-d425317e71b4	POST	undefined	/employees
20250309	14:28:31	95e253c4-ceb1-414a-93f0-54e3a376dfaa	POST	undefined	/employees
20250309	14:45:55	eb65ccec-3c41-4c5c-a494-d9146f54a4c4	POST	undefined	/login
20250309	14:46:26	ef81b9c8-0574-47c7-bc2c-678277830763	POST	undefined	/login
20250309	14:47:52	760c7f16-3fea-469b-b65e-3c6d497abfaf	GET	undefined	/refresh
20250310	18:48:35	1ad5071f-8b29-405b-8668-c0c5edea8737	POST	undefined	/login
20250310	18:48:58	d18a27e4-2614-4e0b-a96e-af3a81141ce2	POST	undefined	/login
20250310	18:49:04	33e1f269-5218-4881-afc6-e4ab24452c36	GET	undefined	/logout
20250310	18:49:28	b77eac38-ce65-4386-9ec3-5fd01981fcd2	GET	undefined	/employees
20250310	18:49:33	eeb98ec4-eb42-4065-9b5e-8838a8337f56	POST	undefined	/login
20250310	18:49:36	9222a783-7aeb-4bd1-8ac6-563f8fa62006	GET	undefined	/employees
20250310	18:49:41	790d5916-2cb9-4eb4-8f85-20588ceb1257	GET	undefined	/employees
20250310	18:49:49	4ffb6515-caae-4c23-bbc6-d1ff61bef07a	GET	undefined	/refresh
20250310	18:49:52	a338295f-ea50-49c3-aefe-f0a568bf6354	GET	undefined	/employees
20250310	18:50:36	12266a6f-8fa3-4b9f-a093-d7711384a0b5	POST	undefined	/login
20250310	18:50:42	ae7db02c-83b2-4b75-b2ad-db981510a6a0	GET	undefined	/refresh
20250310	18:50:50	6d90d7ca-8d8c-4b66-9c7b-b699fdc2b0fb	GET	undefined	/logout
20250310	18:50:55	1c613c3b-a1d6-462e-b735-22a1c08d5e37	GET	undefined	/logout
20250310	18:50:57	c3f0f35f-523c-46e5-a792-3423cc6e133c	GET	undefined	/logout
20250310	18:51:13	3d902294-7a3f-4cea-ac62-233faf7211a9	GET	undefined	/refresh
20250311	18:35:07	eea188ef-4c7d-47ba-99f2-717dcbeda965	POST	undefined	/login
20250311	18:35:16	422ff3e9-824a-40a4-925b-4cf7fc4585db	GET	undefined	/refresh
20250311	18:35:29	613d3494-054c-4a63-bf15-b9ab1fed5e04	POST	undefined	/login
20250311	18:35:47	8d045c3b-fd67-47f5-814d-62af2fdc5938	GET	undefined	/refresh
20250311	18:36:46	d1e8d31d-633e-4475-9e69-8f19019cd3c4	GET	undefined	/refresh
20250311	18:37:21	d1017813-b2d5-47be-b558-1c02896627e0	POST	undefined	/logout
20250311	18:37:53	b8141d5a-e338-4247-9b30-eeb0c1a91195	GET	undefined	/logout
20250311	18:38:00	a575af94-74b7-4a2d-9fbc-f252ee546ee9	POST	undefined	/login
20250311	18:38:03	398b4533-b7d5-4010-b251-0ffd6651c3e2	POST	undefined	/login
20250311	18:38:54	1a968089-d035-4e6a-a936-7fc43021a1d5	GET	undefined	/refresh
20250311	18:38:58	6d1b58a5-9b07-4d77-ae17-9f7d06a2d3db	POST	undefined	/refresh
20250311	18:39:03	3b78a3a1-e373-4eb7-90ea-ca94e585ddd8	GET	undefined	/refresh
20250311	18:39:19	ba4a5d03-0430-462b-bfc0-43fbd12ee1ad	GET	undefined	/logout
20250311	18:39:34	ba0902c1-026b-44e9-aca2-59e1039c501a	POST	undefined	/login
20250311	19:18:59	86d0f502-3bf7-4dcb-995c-0c561be3b5ea	POST	undefined	/login
20250311	19:19:20	68bda044-cf1f-42ff-ae0c-90eaa6a14530	GET	undefined	/employees
20250311	19:19:27	900a032c-a536-4196-a0d0-4fb51c3e167e	POST	undefined	/employees
20250311	19:20:52	84aa6016-6a4f-432f-a138-d14069bb7b1f	GET	undefined	/logout
20250311	19:20:58	7455d3c6-159b-484e-a80e-44ca61471ab9	POST	undefined	/login
20250311	19:21:14	bef2ef62-ebf4-4142-958d-d72363977032	POST	undefined	/employees
20250311	19:21:19	33d13205-c210-4308-b12c-9de106dd5eb0	GET	undefined	/employees
20250311	19:21:24	d53b4a8a-053e-4481-9f3d-b19f2f2b1def	POST	undefined	/employees
20250311	19:21:26	5fcaf0be-4017-4e84-9254-431f174c9c77	POST	undefined	/employees
20250311	19:27:51	00687845-66f3-48ed-b00e-be8f3b51fc6f	POST	undefined	/login
20250311	19:28:14	84bacba8-1fa6-40fd-ad34-e978c8c3a7d6	GET	undefined	/employees
20250311	19:28:18	0b00ec46-cef4-491b-9d3b-9001e4c7e112	POST	undefined	/employees
20250311	19:32:02	76636496-2f32-41dc-a539-c2b0a4bfaf2d	POST	undefined	/login
20250311	19:32:17	1643facc-38e2-4747-a992-cdbdf64e1c33	POST	undefined	/employees
20250311	19:32:40	dd8f8ec0-9aa2-489f-b02f-70077545a6e7	POST	undefined	/employees
20250311	19:32:43	20a92424-cea6-4e08-805d-fa004c4f38d7	POST	undefined	/login
20250311	19:32:59	b3c49857-d0fd-421f-87c6-70b870da4db3	POST	undefined	/employees
20250311	19:33:38	e1713534-3234-4278-ad81-9518968f8351	POST	undefined	/login
20250311	19:33:49	21359cfb-61f0-4b83-8989-a4133eb81340	POST	undefined	/employees
20250311	19:34:34	a359f6ed-6a15-4a30-9307-bbd5bf285525	POST	undefined	/login
20250311	19:34:45	9c2d859f-5b9b-4a53-8272-f3daa83cecab	POST	undefined	/employees
20250311	19:35:09	19bfaeb0-e7c6-44cc-9f4a-f6635dce4823	POST	undefined	/employees
20250311	19:35:14	dcfcf2c7-3e02-44a4-b9aa-42e03852623f	POST	undefined	/login
20250311	19:35:28	5e7d5660-9df2-4bfe-a0df-91c2db25d964	POST	undefined	/employees
20250311	19:39:41	681a2948-818d-4506-b0ba-e3627a466d29	POST	undefined	/login
20250311	19:39:53	cc47955a-7dc6-40b6-8e87-1e8bcd10d5b3	POST	undefined	/employees
20250311	19:40:17	034f199a-1d24-46a8-92a5-07b8e551d485	POST	undefined	/employees
